Date,HomeTeam,AwayTeam,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,home_rest_time,away_rest_time,HomeFTHG_all_avg_25,AwayFTHG_all_avg_25,HomeFTAG_all_avg_25,AwayFTAG_all_avg_25,HomeHTHG_all_avg_25,AwayHTHG_all_avg_25,HomeHTAG_all_avg_25,AwayHTAG_all_avg_25,HomeHS_all_avg_25,AwayHS_all_avg_25,HomeAS_all_avg_25,AwayAS_all_avg_25,HomeHST_all_avg_25,AwayHST_all_avg_25,HomeAST_all_avg_25,AwayAST_all_avg_25,HomeHC_all_avg_25,AwayHC_all_avg_25,HomeAC_all_avg_25,AwayAC_all_avg_25,HomeHF_all_avg_25,AwayHF_all_avg_25,HomeAF_all_avg_25,AwayAF_all_avg_25,HomeHY_all_avg_25,AwayHY_all_avg_25,HomeAY_all_avg_25,AwayAY_all_avg_25,HomeHR_all_avg_25,AwayHR_all_avg_25,HomeAR_all_avg_25,AwayAR_all_avg_25,Homehome_rest_time_all_avg_25,Awayhome_rest_time_all_avg_25,Homeaway_rest_time_all_avg_25,Awayaway_rest_time_all_avg_25,HomeFTHG_same_avg_2,AwayFTAG_same_avg_2,HomeHTHG_same_avg_2,AwayHTAG_same_avg_2,HomeHS_same_avg_2,AwayAS_same_avg_2,HomeHST_same_avg_2,AwayAST_same_avg_2,HomeHC_same_avg_2,AwayAC_same_avg_2,HomeHF_same_avg_2,AwayAF_same_avg_2,HomeHY_same_avg_2,AwayAY_same_avg_2,HomeHR_same_avg_2,AwayAR_same_avg_2,Awayhome_rest_time_same_avg_2,Awayaway_rest_time_same_avg_2,HomeWinStreak,HomeLossStreak,AwayWinStreak,AwayLossStreak,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away,HomeElo,AwayElo,EloDiff,FTR
2021-02-06,Man United,Everton,83.8,19.5,-64.3,74.37,4.43,-69.95,4,3,2.16,1.56,1.12,1.36,1.08,0.8,0.6,0.88,15.88,12.2,8.6,10.88,6.56,4.4,3.04,4.16,5.56,5.12,4.52,4.52,11.76,11.2,9.88,11.92,1.6,1.28,1.52,1.92,0.04,0.0,0.08,0.08,8.12,8.2,6.76,8.48,1.5,1.0,0.5,0.5,19.0,11.0,9.0,4.5,7.0,4.5,12.5,12.0,1.5,1.5,0.0,0.0,8.0,7.5,1,0,1,0,2.0,21.0,11.0,6.0,73.0,44.0,29.0,74.0,10.0,17.0,8.0,13.0,47.0,48.0,-1.0,59.0,1724.993583300816,1615.6522992973441,109.34128400347186,1
2021-02-06,Aston Villa,Arsenal,101.35,2.77,-98.58,86.0,19.15,-66.85,3,4,1.48,1.12,1.68,1.2,0.68,0.68,0.76,0.52,14.52,12.44,13.8,10.04,4.8,4.48,5.2,3.44,6.68,5.68,4.76,5.04,12.12,10.76,15.04,10.04,1.72,2.04,1.92,2.0,0.04,0.04,0.16,0.24,12.56,33.76,14.84,11.92,0.5,1.0,0.5,1.0,13.0,7.5,2.5,2.0,6.5,7.0,10.5,13.0,1.0,2.0,0.0,0.0,6.5,7.0,0,1,0,1,11.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0,8.0,18.0,7.0,13.0,55.0,39.0,16.0,61.0,1534.876802540491,1608.1426497341438,-73.26584719365269,2
2021-02-06,Burnley,Brighton,1.1,2.3,1.2,50.1,20.6,-29.5,3,3,1.04,1.32,1.28,1.12,0.36,0.76,0.6,0.48,10.6,12.0,12.44,11.44,3.64,3.96,4.68,3.84,4.4,5.56,5.16,4.48,11.52,8.96,10.4,10.92,1.64,1.52,1.04,1.2,0.0,0.04,0.0,0.12,6.48,7.04,6.56,7.12,1.0,1.0,1.0,0.5,13.5,14.0,3.0,2.5,4.0,7.0,11.0,11.0,2.5,0.0,0.0,0.0,5.5,5.0,0,2,2,0,17.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,16.0,9.0,14.0,15.0,40.0,46.0,-6.0,41.0,1555.6124841162355,1545.3772692359896,10.235214880245849,1
2021-02-07,Tottenham,West Brom,110.5,13.3,-97.2,42.14,8.1,-34.04,3,5,1.64,1.64,1.04,0.72,0.96,0.68,0.36,0.32,11.16,15.12,13.88,8.48,4.4,5.28,3.92,2.76,4.44,5.84,5.24,3.0,12.6,10.48,11.8,11.12,1.72,1.44,2.04,1.76,0.08,0.04,0.04,0.04,12.44,7.12,12.6,6.96,2.5,0.5,1.0,0.5,22.5,4.0,8.0,1.0,8.0,0.0,10.5,12.5,0.5,3.0,0.0,0.0,8.5,9.5,0,3,0,1,7.0,18.0,8.0,12.0,68.0,45.0,23.0,62.0,19.0,5.0,11.0,22.0,35.0,76.0,-41.0,26.0,1624.3501021682337,1410.2436399969763,214.10646217125736,2
2021-02-07,Wolves,Leicester,87.59,79.2,-8.39,59.4,53.77,-5.63,5,4,1.36,1.16,1.0,1.68,0.52,0.6,0.48,0.6,14.0,10.52,8.56,13.92,4.64,3.76,3.2,5.24,5.68,5.28,3.2,4.92,11.28,13.04,10.64,9.76,1.6,1.6,2.24,1.52,0.0,0.04,0.2,0.08,6.68,44.52,9.32,12.12,2.0,1.5,1.0,0.0,13.5,12.5,5.0,4.5,6.0,4.5,12.0,10.0,2.5,2.5,0.0,0.5,9.0,10.0,1,0,1,0,13.0,12.0,9.0,17.0,36.0,52.0,-16.0,45.0,5.0,20.0,6.0,12.0,68.0,50.0,18.0,66.0,1560.174544735423,1647.0973760822621,-86.92283134683908,1
2021-02-07,Liverpool,Man City,84.05,17.2,-66.85,173.4,64.0,-109.4,4,4,2.36,0.92,0.84,1.96,1.32,0.32,0.44,1.2,16.28,7.64,8.68,17.4,6.12,2.8,3.16,6.16,7.32,2.88,4.24,7.24,9.32,9.8,8.8,9.48,0.68,1.4,1.24,1.44,0.04,0.0,0.0,0.12,7.96,6.6,244.6,8.92,1.5,0.5,1.0,0.0,9.5,12.0,3.5,2.5,3.0,9.5,10.0,7.5,0.5,2.5,0.0,0.0,8.0,8.0,0,1,9,0,3.0,20.0,9.0,9.0,68.0,42.0,26.0,69.0,1.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0,1778.398880370076,1815.698338158719,-37.29945778864294,0
2021-02-07,Sheffield United,Chelsea,62.7,0.0,-62.7,247.2,57.15,-190.05,5,3,1.16,1.56,1.08,1.52,0.52,0.8,0.52,0.56,10.72,10.32,10.52,14.56,3.92,3.72,3.72,4.68,6.12,4.12,4.16,6.04,10.92,10.16,8.44,11.56,1.52,2.0,1.44,1.56,0.0,0.08,0.04,0.0,9.16,7.88,9.08,12.32,1.5,1.0,1.0,0.5,7.5,12.5,3.0,5.5,6.0,6.5,11.5,9.0,1.5,0.0,0.0,0.0,5.0,5.5,1,0,2,0,20.0,7.0,2.0,29.0,20.0,63.0,-43.0,23.0,4.0,19.0,10.0,9.0,58.0,36.0,22.0,67.0,1453.8541839542736,1652.8803660875212,-199.02618213324763,0
2021-02-13,Man City,Tottenham,173.4,64.0,-109.4,110.5,13.3,-97.2,6,6,2.48,1.2,0.64,1.56,1.24,0.44,0.36,0.76,18.12,13.6,6.84,11.12,6.4,4.92,2.16,4.24,7.96,5.52,2.52,4.72,9.2,13.0,8.36,11.0,1.16,2.44,1.48,1.84,0.0,0.04,0.04,0.04,10.24,6.52,15.16,6.52,1.5,1.0,1.5,0.5,22.5,6.5,7.0,3.0,8.5,3.0,12.5,7.5,1.0,1.0,0.0,0.0,6.5,7.0,10,0,1,0,1.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0,7.0,18.0,8.0,12.0,68.0,45.0,23.0,62.0,1829.094149366909,1631.1224488268722,197.97170054003686,2
2021-02-13,Crystal Palace,Burnley,22.4,20.0,-2.4,1.1,2.3,1.2,5,7,1.0,1.4,1.4,0.72,0.48,0.84,0.6,0.2,10.2,16.64,11.6,7.96,3.36,5.24,4.52,2.72,4.96,7.48,5.6,3.72,10.48,10.56,12.2,10.88,1.52,1.08,1.84,1.6,0.04,0.12,0.12,0.0,8.52,6.92,8.24,12.44,1.0,0.5,0.5,0.0,23.0,6.0,6.5,2.0,9.5,1.5,10.5,11.5,1.0,1.0,0.0,0.0,6.0,4.5,0,1,0,0,14.0,12.0,8.0,18.0,41.0,66.0,-25.0,44.0,17.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,1525.8220610157587,1555.1707221557822,-29.348661140023523,0
2021-02-13,Leicester,Liverpool,59.4,53.77,-5.63,84.05,17.2,-66.85,6,6,1.56,1.16,1.16,1.84,0.64,0.64,0.48,0.68,12.88,8.44,9.68,14.64,4.52,3.24,3.8,5.44,5.72,3.04,4.6,6.4,11.52,8.56,12.76,9.24,1.36,1.36,2.0,1.32,0.04,0.08,0.0,0.0,6.56,11.0,9.12,10.64,0.5,3.0,0.0,1.5,7.5,12.5,2.5,5.0,3.0,6.0,7.0,9.5,2.0,1.5,0.0,0.0,6.0,9.5,0,0,0,2,5.0,20.0,6.0,12.0,68.0,50.0,18.0,66.0,3.0,20.0,9.0,9.0,68.0,42.0,26.0,69.0,1643.4210015454732,1765.003069161886,-121.58206761641281,2
2021-02-14,Southampton,Wolves,37.3,26.3,-11.0,87.59,79.2,-8.39,8,7,1.28,1.32,1.16,1.08,0.72,0.72,0.48,0.48,12.48,11.12,9.92,11.04,4.72,3.52,3.68,3.64,5.48,4.68,5.16,5.16,11.32,10.48,11.64,10.52,1.28,1.68,1.72,1.4,0.08,0.08,0.04,0.0,6.2,11.96,5.76,11.88,2.5,2.0,2.0,0.5,12.0,12.5,5.5,3.0,2.5,6.0,13.0,10.0,1.5,2.0,0.0,0.0,7.5,9.0,0,5,0,0,15.0,12.0,7.0,19.0,47.0,68.0,-21.0,43.0,13.0,12.0,9.0,17.0,36.0,52.0,-16.0,45.0,1555.7381238418905,1563.850919272212,-8.112795430321512,0
2021-02-14,West Brom,Man United,42.14,8.1,-34.04,83.8,19.5,-64.3,7,8,0.88,1.0,2.16,1.8,0.36,0.64,0.92,0.72,10.04,12.72,14.04,12.92,3.16,3.68,5.36,5.44,5.0,5.44,5.6,4.96,11.4,11.92,10.16,12.2,1.48,2.04,1.52,1.88,0.08,0.04,0.0,0.0,40.76,11.12,8.64,10.44,0.5,2.0,0.0,1.5,11.0,9.0,3.0,4.0,4.0,3.0,11.5,10.0,2.0,3.0,0.0,0.0,3.5,3.5,0,2,0,0,19.0,5.0,11.0,22.0,35.0,76.0,-41.0,26.0,2.0,21.0,11.0,6.0,73.0,44.0,29.0,74.0,1403.4712933383378,1720.4228518044706,-316.95155846613284,1
2021-02-14,Arsenal,Leeds,86.0,19.15,-66.85,127.8,0.0,-127.8,8,6,1.52,2.2,1.12,1.28,0.8,1.04,0.56,0.72,11.28,16.52,13.76,10.72,4.24,7.28,4.32,4.64,5.64,5.84,5.48,5.56,10.48,11.52,12.72,12.08,1.68,1.08,1.96,1.72,0.12,0.04,0.0,0.08,6.64,8.12,7.0,244.72,3.5,1.5,2.0,0.5,24.0,9.0,12.5,4.0,4.5,5.0,13.0,13.0,1.0,0.5,0.0,0.0,6.5,5.5,0,2,1,0,8.0,18.0,7.0,13.0,55.0,39.0,16.0,61.0,9.0,18.0,5.0,15.0,62.0,54.0,8.0,59.0,1590.025576521422,1529.0564068766587,60.96916964476327,2
2021-02-14,Everton,Fulham,74.37,4.43,-69.95,37.25,0.0,-37.25,8,8,1.4,1.92,1.16,0.76,0.8,0.92,0.4,0.4,12.2,14.92,12.16,10.4,4.56,5.56,3.68,3.72,5.28,6.16,5.0,3.64,11.76,10.08,11.04,12.48,1.76,1.08,1.76,1.68,0.04,0.0,0.08,0.08,11.0,7.32,10.76,7.24,3.5,0.5,0.5,0.0,20.5,11.0,6.5,1.5,12.0,1.5,11.5,10.0,0.5,2.5,0.0,0.0,6.0,6.5,0,0,0,0,10.0,17.0,8.0,13.0,47.0,48.0,-1.0,59.0,18.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,1620.2230307936895,1423.6472587124324,196.57577208125713,0
2021-02-15,West Ham,Sheffield United,54.7,45.41,-9.29,62.7,0.0,-62.7,9,8,1.6,1.56,1.56,0.6,0.8,0.64,0.52,0.24,12.12,13.8,12.12,7.56,4.36,4.84,4.32,2.28,5.04,7.28,4.96,4.12,10.16,8.36,9.04,12.16,1.36,0.92,0.92,1.88,0.0,0.0,0.04,0.12,11.88,15.48,11.48,9.44,1.0,0.5,1.0,0.0,12.0,11.5,5.5,4.5,7.5,6.5,11.5,16.0,2.0,3.0,0.0,0.0,7.0,6.0,0,0,0,1,6.0,19.0,8.0,11.0,62.0,47.0,15.0,65.0,20.0,7.0,2.0,29.0,20.0,63.0,-43.0,23.0,1612.6104239610868,1446.615850308426,165.99457365266085,2
2021-02-15,Chelsea,Newcastle,247.2,57.15,-190.05,39.0,0.275,-38.73,8,9,1.76,1.68,0.88,1.0,0.84,0.64,0.36,0.36,16.4,15.28,7.08,8.8,6.2,5.84,2.28,3.0,7.12,6.44,3.8,4.0,10.92,12.08,9.84,10.32,1.44,1.4,1.6,1.96,0.04,0.04,0.08,0.08,6.36,8.2,6.72,8.24,1.5,0.5,0.5,0.5,13.0,7.0,7.0,1.0,9.5,2.5,7.5,12.5,1.5,1.0,0.0,0.0,11.5,11.5,3,0,1,0,4.0,19.0,10.0,9.0,58.0,36.0,22.0,67.0,12.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,1660.1186997333689,1494.7727746379264,165.34592509544245,2
2021-02-17,Everton,Man City,74.37,4.43,-69.95,173.4,64.0,-109.4,3,4,1.32,0.96,1.24,2.04,0.76,0.32,0.4,1.12,11.72,7.68,12.32,16.88,4.24,2.84,3.64,5.96,5.04,3.08,5.08,6.96,11.44,10.0,11.08,9.4,1.72,1.44,1.72,1.44,0.04,0.0,0.08,0.12,10.76,6.2,10.52,8.56,0.5,2.5,0.5,1.0,8.0,17.5,4.5,6.5,5.0,4.0,8.0,7.0,1.5,1.5,0.0,0.0,5.5,5.0,0,1,11,0,10.0,17.0,8.0,13.0,47.0,48.0,-1.0,59.0,1.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0,1597.5391137362774,1836.3658715460585,-238.82675780978116,0
2021-02-17,Burnley,Fulham,1.1,2.3,1.2,37.25,0.0,-37.25,4,3,1.0,1.76,1.16,0.76,0.36,0.84,0.56,0.32,10.88,14.32,12.2,10.52,3.72,5.44,4.48,3.68,4.52,6.2,5.2,3.64,11.56,9.76,10.48,12.48,1.6,1.0,0.96,1.6,0.0,0.0,0.0,0.08,6.32,7.08,6.4,7.04,1.5,1.0,1.0,0.5,10.5,12.0,4.0,5.0,4.5,5.0,8.5,8.5,0.5,2.0,0.0,0.0,8.5,8.5,1,0,1,0,17.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,18.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,1568.9066438058735,1446.3311757698445,122.57546803602895,1
2021-02-20,Southampton,Chelsea,37.3,26.3,-11.0,247.2,57.15,-190.05,6,5,1.28,1.56,1.16,1.52,0.76,0.8,0.44,0.56,12.6,10.16,9.36,14.28,4.72,3.72,3.64,4.4,5.44,4.12,5.04,6.12,11.24,10.16,11.52,11.68,1.32,1.88,1.76,1.48,0.08,0.08,0.04,0.0,6.24,7.8,5.8,12.16,0.5,3.5,0.5,2.0,12.5,17.0,4.5,6.5,3.5,8.0,10.5,13.0,3.0,0.5,0.0,0.0,8.0,8.0,0,6,4,0,15.0,12.0,7.0,19.0,47.0,68.0,-21.0,43.0,4.0,19.0,10.0,9.0,58.0,36.0,22.0,67.0,1541.0883177310684,1668.4743427276567,-127.38602499658828,1
2021-02-20,Burnley,West Brom,1.1,2.3,1.2,42.14,8.1,-34.04,3,6,0.92,1.68,1.2,0.72,0.28,0.64,0.56,0.32,10.64,15.36,12.24,8.28,3.36,5.4,4.44,2.68,4.28,6.04,5.24,2.8,11.16,10.8,10.6,11.0,1.56,1.44,0.96,1.68,0.0,0.0,0.0,0.04,6.2,6.96,6.24,6.88,1.0,1.5,0.0,0.0,17.0,9.5,2.0,2.0,5.0,6.5,10.0,12.5,1.0,1.5,0.0,0.5,7.0,7.0,0,0,0,0,17.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,19.0,5.0,11.0,22.0,35.0,76.0,-41.0,26.0,1563.8237906306922,1414.304520977275,149.51926965341727,1
2021-02-20,Liverpool,Everton,84.05,17.2,-66.85,74.37,4.43,-69.95,7,3,2.28,1.56,0.96,1.4,1.24,0.84,0.44,0.84,16.12,12.44,8.28,10.72,6.04,4.44,3.24,4.04,7.4,5.32,3.76,4.36,9.44,11.28,8.92,11.84,0.76,1.28,1.2,1.92,0.04,0.0,0.0,0.08,7.8,8.08,244.44,8.32,3.0,1.0,2.0,1.0,13.5,10.5,4.0,3.5,6.5,3.5,12.5,12.0,2.0,2.0,0.0,0.0,6.0,5.5,0,3,0,2,3.0,20.0,9.0,9.0,68.0,42.0,26.0,69.0,10.0,17.0,8.0,13.0,47.0,48.0,-1.0,59.0,1744.9582166111347,1591.4837376026421,153.4744790084926,0
2021-02-21,Arsenal,Man City,86.0,19.15,-66.85,173.4,64.0,-109.4,7,4,1.64,0.88,1.16,2.12,0.88,0.28,0.56,1.16,11.4,7.32,13.12,16.8,4.28,2.72,4.2,6.12,5.48,2.92,5.32,6.84,10.56,9.92,12.8,9.52,1.68,1.52,1.96,1.4,0.12,0.0,0.0,0.12,6.72,6.0,7.0,8.4,0.0,2.5,0.0,2.0,7.5,15.5,2.0,7.5,2.5,6.0,10.0,19.0,1.5,3.0,0.0,0.0,48.5,49.5,1,0,12,0,8.0,18.0,7.0,13.0,55.0,39.0,16.0,61.0,1.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0,1602.4200166916044,1842.4212476796938,-240.00123098808945,0
2021-02-21,West Ham,Tottenham,54.7,45.41,-9.29,110.5,13.3,-97.2,6,8,1.64,1.24,1.44,1.52,0.84,0.48,0.44,0.72,12.0,13.36,11.96,10.96,4.48,4.64,4.16,4.2,5.04,5.36,5.12,4.68,10.2,13.12,9.24,11.08,1.28,2.36,0.96,1.84,0.0,0.04,0.04,0.04,11.96,6.48,11.56,6.44,1.0,2.0,0.0,1.5,12.0,12.5,4.0,4.0,6.5,6.5,10.0,12.0,3.0,1.0,0.0,0.0,14.5,14.0,1,0,0,1,6.0,19.0,8.0,11.0,62.0,47.0,15.0,65.0,7.0,18.0,8.0,12.0,68.0,45.0,23.0,62.0,1620.9435759456412,1623.8507266477227,-2.9071507020814806,2
2021-02-21,Aston Villa,Leicester,101.35,2.77,-98.58,59.4,53.77,-5.63,8,8,1.44,1.16,1.6,1.6,0.68,0.6,0.76,0.6,14.36,10.56,13.96,13.88,5.0,3.68,5.2,5.16,6.52,5.4,4.92,4.76,12.2,12.88,14.88,9.72,1.8,1.56,1.84,1.56,0.04,0.04,0.16,0.08,12.44,44.44,14.72,11.92,1.0,2.5,0.5,1.5,14.5,17.5,3.5,6.5,5.5,4.5,17.0,15.0,4.5,2.0,0.0,0.0,4.0,3.5,0,0,1,0,11.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0,5.0,20.0,6.0,12.0,68.0,50.0,18.0,66.0,1552.6841568395757,1663.4658540962246,-110.78169725664884,0
2021-02-21,Man United,Newcastle,83.8,19.5,-64.3,39.0,0.275,-38.73,7,6,2.16,1.68,1.2,0.88,1.08,0.72,0.6,0.28,15.6,15.36,8.6,8.72,6.32,5.8,3.08,2.8,5.56,6.56,4.48,4.08,11.92,12.04,9.72,10.56,1.6,1.32,1.36,1.92,0.04,0.04,0.08,0.08,7.96,8.24,6.56,8.36,3.5,1.5,1.5,1.5,20.0,10.0,10.0,5.0,7.5,3.0,13.0,7.5,2.0,2.0,0.0,0.0,5.5,6.0,0,0,0,1,2.0,21.0,11.0,6.0,73.0,44.0,29.0,74.0,12.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,1709.5896241655335,1486.4171316436386,223.1724925218948,2
2021-02-22,Brighton,Crystal Palace,50.1,20.6,-29.5,22.4,20.0,-2.4,9,9,0.84,1.6,1.44,0.92,0.4,0.56,0.68,0.4,13.24,14.84,10.68,9.12,3.68,5.08,3.8,2.96,6.16,6.48,4.04,3.88,10.44,12.24,10.08,10.96,1.84,1.44,1.56,1.32,0.0,0.12,0.04,0.12,11.52,11.8,7.24,10.04,1.5,1.0,1.5,0.0,16.5,15.0,5.5,4.0,6.0,6.0,11.0,10.5,1.5,2.0,0.5,0.0,5.0,5.0,0,0,0,2,16.0,9.0,14.0,15.0,40.0,46.0,-6.0,41.0,14.0,12.0,8.0,18.0,41.0,66.0,-25.0,44.0,1546.12875011008,1512.0861393656673,34.04261074441274,0
2021-02-23,Leeds,Southampton,127.8,0.0,-127.8,37.3,26.3,-11.0,4,3,1.48,1.72,1.64,1.56,0.68,0.76,0.84,0.8,12.68,12.36,12.84,11.68,5.84,4.72,6.2,4.56,5.96,5.76,4.8,5.0,12.36,11.84,11.68,12.72,1.32,1.84,1.28,1.68,0.08,0.08,0.08,0.08,7.92,12.2,7.68,12.6,0.5,0.5,0.0,0.0,17.0,12.0,8.5,6.0,6.5,7.0,12.5,12.5,1.0,2.0,0.0,0.0,4.0,5.0,0,2,0,0,9.0,18.0,5.0,15.0,62.0,54.0,8.0,59.0,15.0,12.0,7.0,19.0,47.0,68.0,-21.0,43.0,1504.3039210207355,1546.3541415814134,-42.05022056067787,2
2021-02-27,Newcastle,Wolves,39.0,0.275,-38.73,87.59,79.2,-8.39,6,8,1.2,1.32,1.52,1.12,0.4,0.72,0.64,0.48,11.44,11.0,14.16,10.44,3.88,3.48,4.8,3.48,4.48,4.52,6.28,5.04,10.24,10.64,12.32,10.28,1.6,1.76,1.72,1.4,0.04,0.08,0.12,0.0,10.2,12.04,5.84,11.92,1.0,1.5,1.0,0.5,12.5,13.0,3.0,5.5,3.5,6.0,9.0,16.0,2.0,3.5,1.0,0.0,6.0,6.0,0,2,2,0,12.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,13.0,12.0,9.0,17.0,36.0,52.0,-16.0,45.0,1479.9145135951103,1590.8587710687748,-110.94425747366449,1
2021-02-27,Leeds,Aston Villa,127.8,0.0,-127.8,101.35,2.77,-98.58,4,6,1.56,1.36,1.48,1.08,0.68,0.44,0.72,0.44,12.76,15.08,12.84,10.96,5.92,4.8,6.04,3.72,5.88,5.76,4.84,5.2,12.32,15.24,11.76,11.08,1.32,2.04,1.36,1.68,0.08,0.12,0.08,0.0,7.8,5.84,7.56,6.84,1.5,0.5,0.5,0.5,8.5,15.5,4.0,5.0,4.0,6.5,16.5,13.5,0.0,1.5,0.0,0.0,5.5,7.0,1,0,0,1,9.0,18.0,5.0,15.0,62.0,54.0,8.0,59.0,11.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0,1521.1105621579381,1542.3112302600564,-21.200668102118243,0
2021-02-27,Man City,West Ham,173.4,64.0,-109.4,54.7,45.41,-9.29,6,6,2.52,1.36,0.6,1.24,1.28,0.56,0.32,0.52,17.68,12.28,7.0,11.04,6.48,4.2,2.16,3.96,7.44,5.64,2.6,4.64,9.24,9.48,8.48,10.36,1.08,0.84,1.56,1.4,0.0,0.0,0.04,0.04,10.2,7.04,15.08,6.6,1.5,0.0,0.5,0.0,20.0,2.5,7.0,0.5,9.0,1.5,3.5,6.5,0.0,1.5,0.0,0.0,17.0,11.5,13,0,2,0,1.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0,6.0,19.0,8.0,11.0,62.0,47.0,15.0,65.0,1848.4440138368846,1636.0690848015752,212.37492903530938,2
2021-02-28,Sheffield United,Liverpool,62.7,0.0,-62.7,84.05,17.2,-66.85,8,8,1.08,1.24,1.16,1.8,0.4,0.6,0.56,0.68,10.52,8.68,10.64,14.24,3.8,3.4,3.84,5.36,5.88,3.04,4.24,6.48,10.92,8.44,8.28,9.12,1.52,1.36,1.36,1.32,0.0,0.08,0.04,0.0,9.08,10.96,8.92,10.64,0.5,1.0,0.0,0.0,8.5,14.0,2.5,5.5,3.0,8.5,9.0,10.0,1.0,1.5,0.0,0.0,3.5,55.0,0,3,0,4,20.0,7.0,2.0,29.0,20.0,63.0,-43.0,23.0,3.0,20.0,9.0,9.0,68.0,42.0,26.0,69.0,1423.8493536493631,1723.731992655434,-299.8826390060708,0
2021-02-28,Chelsea,Man United,247.2,57.15,-190.05,83.8,19.5,-64.3,8,7,1.76,1.0,0.88,1.84,0.92,0.64,0.36,0.76,16.2,12.52,7.36,12.72,6.2,3.56,2.4,5.56,7.24,5.44,4.0,4.76,10.92,11.88,9.68,12.12,1.32,2.08,1.52,1.76,0.04,0.04,0.08,0.0,6.4,11.12,6.84,10.52,1.0,2.0,0.5,0.5,19.0,8.0,3.5,3.5,7.0,5.5,10.0,14.0,3.0,4.0,0.0,0.0,14.5,15.0,0,0,1,0,4.0,19.0,10.0,9.0,58.0,36.0,22.0,67.0,2.0,21.0,11.0,6.0,73.0,44.0,29.0,74.0,1663.2085188773117,1716.0922422140618,-52.88372333675011,1
2021-02-28,Crystal Palace,Fulham,22.4,20.0,-2.4,37.25,0.0,-37.25,6,8,1.0,1.76,1.44,0.8,0.48,0.8,0.68,0.32,10.24,14.24,11.68,10.56,3.36,5.48,4.48,3.76,5.04,6.2,5.52,3.68,10.48,9.6,12.12,12.68,1.44,1.0,1.76,1.56,0.04,0.0,0.12,0.08,8.44,6.88,8.16,6.8,1.5,2.0,1.0,1.0,15.5,8.5,5.0,3.0,8.0,4.0,9.5,12.5,1.0,2.0,0.0,0.0,9.5,10.0,1,0,1,0,14.0,12.0,8.0,18.0,41.0,66.0,-25.0,44.0,18.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,1528.551191567695,1465.8473736195342,62.703817948160804,1
2021-02-28,Leicester,Arsenal,59.4,53.77,-5.63,86.0,19.15,-66.85,7,7,1.6,1.08,1.2,1.2,0.64,0.72,0.48,0.52,12.56,12.16,9.96,10.28,4.48,4.52,3.92,3.52,5.6,5.6,4.92,5.16,11.48,10.84,12.6,10.12,1.36,2.12,2.04,2.04,0.04,0.04,0.0,0.24,6.56,33.64,9.08,11.8,2.5,0.0,0.0,0.0,21.5,7.0,9.5,1.0,6.5,5.0,11.5,11.5,2.0,1.0,0.0,0.5,7.0,5.5,2,0,0,1,5.0,20.0,6.0,12.0,68.0,50.0,18.0,66.0,8.0,18.0,7.0,13.0,55.0,39.0,16.0,61.0,1673.838780675744,1596.3972505344136,77.4415301413303,0
2021-02-28,Tottenham,Burnley,110.5,13.3,-97.2,1.1,2.3,1.2,7,8,1.68,1.28,1.0,0.84,0.96,0.72,0.36,0.28,11.0,16.64,13.48,8.36,4.44,5.12,3.8,2.88,4.6,7.48,5.08,3.64,13.0,10.84,11.92,10.96,1.68,1.04,2.04,1.52,0.08,0.12,0.04,0.0,12.32,6.84,12.52,12.44,3.0,0.0,1.5,0.0,14.0,5.5,5.0,0.5,4.5,2.0,9.5,8.0,0.5,1.5,0.0,0.0,5.0,5.5,0,2,0,0,7.0,18.0,8.0,12.0,68.0,45.0,23.0,62.0,17.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,1608.7252177917887,1557.7395709400216,50.985646851767115,2
